workload,size,invocation,segment,invocation_in_segment,churn,pod,pod_uid,restart_ms,http_latency_ms,handler_elapsed_ms,process_uptime_ms,request_in_pod,cache_mode,status,response_bytes,error
lusearch,2,1,1,1,1,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,35583.605500,3443.480833,52.332000,35367.616892,1,redis,200,239,
lusearch,2,2,1,2,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,18.811750,8.480065,35440.163851,2,redis,200,240,
lusearch,2,3,1,3,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,33.414916,21.373421,35472.023964,3,redis,200,242,
lusearch,2,4,1,4,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,29.358084,9.527155,35501.220942,4,redis,200,241,
lusearch,2,5,1,5,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,35.656250,23.509479,35537.628889,5,redis,200,242,
lusearch,2,6,1,6,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,43.597917,32.250304,35583.091021,6,redis,200,242,
lusearch,2,7,1,7,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,19.111459,10.672291,35601.950884,7,redis,200,242,
lusearch,2,8,1,8,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,22.335000,10.204354,35623.731852,8,redis,200,242,
lusearch,2,9,1,9,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,15.019875,6.312962,35640.316010,9,redis,200,242,
lusearch,2,10,1,10,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,14.858167,6.312838,35655.793905,10,redis,200,242,
lusearch,2,11,1,11,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,12.880750,6.640228,35668.098927,11,redis,200,242,
lusearch,2,12,1,12,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,25.301917,14.137829,35690.430880,12,redis,200,244,
lusearch,2,13,1,13,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,19.262917,8.982421,35711.547852,13,redis,200,241,
lusearch,2,14,1,14,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,21.185791,6.717940,35735.023975,14,redis,200,242,
lusearch,2,15,1,15,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,11.766625,6.007906,35746.444941,15,redis,200,242,
lusearch,2,16,1,16,0,julia-precompile-5cbbf6f675-kwhj6,2c8d66de-4625-4d39-a6f9-91492ccdeb15,,12.018917,6.225584,35758.826017,16,redis,200,242,
