workload,size,invocation,segment,invocation_in_segment,churn,pod,pod_uid,restart_ms,http_latency_ms,handler_elapsed_ms,process_uptime_ms,request_in_pod,cache_mode,status,response_bytes,error
lusearch,2,1,1,1,1,julia-precompile-748b78bc68-lbtkz,51775004-a695-4261-a3f8-e6ebdacdd9b9,33216.478917,2468.432250,28.705650,33960.470915,1,redis,200,230,
lusearch,2,2,1,2,0,julia-precompile-748b78bc68-lbtkz,51775004-a695-4261-a3f8-e6ebdacdd9b9,,9.165250,5.096697,33987.190008,2,redis,200,231,
lusearch,2,3,1,3,0,julia-precompile-748b78bc68-lbtkz,51775004-a695-4261-a3f8-e6ebdacdd9b9,,19.012834,15.237552,34005.878925,3,redis,200,233,
lusearch,2,4,1,4,0,julia-precompile-748b78bc68-lbtkz,51775004-a695-4261-a3f8-e6ebdacdd9b9,,13.384042,5.328364,34019.389868,4,redis,200,231,
lusearch,2,5,1,5,0,julia-precompile-748b78bc68-lbtkz,51775004-a695-4261-a3f8-e6ebdacdd9b9,,7.722459,4.443908,34027.673006,5,redis,200,231,
lusearch,2,6,1,6,0,julia-precompile-748b78bc68-lbtkz,51775004-a695-4261-a3f8-e6ebdacdd9b9,,8.323125,4.970281,34035.895824,6,redis,200,231,
lusearch,2,7,1,7,0,julia-precompile-748b78bc68-lbtkz,51775004-a695-4261-a3f8-e6ebdacdd9b9,,8.844541,5.038490,34044.721842,7,redis,200,231,
lusearch,2,8,1,8,0,julia-precompile-748b78bc68-lbtkz,51775004-a695-4261-a3f8-e6ebdacdd9b9,,21.387875,10.807353,34066.262960,8,redis,200,232,
lusearch,2,9,1,9,0,julia-precompile-748b78bc68-lbtkz,51775004-a695-4261-a3f8-e6ebdacdd9b9,,16.793125,13.249515,34082.989931,9,redis,200,232,
lusearch,2,10,1,10,0,julia-precompile-748b78bc68-lbtkz,51775004-a695-4261-a3f8-e6ebdacdd9b9,,8.262708,4.456074,34091.682911,10,redis,200,232,
lusearch,2,11,1,11,0,julia-precompile-748b78bc68-lbtkz,51775004-a695-4261-a3f8-e6ebdacdd9b9,,8.140042,4.249449,34098.973989,11,redis,200,233,
lusearch,2,12,1,12,0,julia-precompile-748b78bc68-lbtkz,51775004-a695-4261-a3f8-e6ebdacdd9b9,,7.662375,4.474449,34107.527971,12,redis,200,231,
lusearch,2,13,1,13,0,julia-precompile-748b78bc68-lbtkz,51775004-a695-4261-a3f8-e6ebdacdd9b9,,7.479375,4.478491,34115.158796,13,redis,200,233,
lusearch,2,14,1,14,0,julia-precompile-748b78bc68-lbtkz,51775004-a695-4261-a3f8-e6ebdacdd9b9,,7.193542,4.439658,34122.537851,14,redis,200,232,
lusearch,2,15,1,15,0,julia-precompile-748b78bc68-lbtkz,51775004-a695-4261-a3f8-e6ebdacdd9b9,,16.696333,6.495945,34131.982803,15,redis,200,232,
lusearch,2,16,1,16,0,julia-precompile-748b78bc68-lbtkz,51775004-a695-4261-a3f8-e6ebdacdd9b9,,7.728625,4.454949,34147.131920,16,redis,200,232,
lusearch,2,17,1,17,0,julia-precompile-748b78bc68-lbtkz,51775004-a695-4261-a3f8-e6ebdacdd9b9,,7.334208,4.400699,34154.459953,17,redis,200,233,
lusearch,2,18,1,18,0,julia-precompile-748b78bc68-lbtkz,51775004-a695-4261-a3f8-e6ebdacdd9b9,,9.973917,4.446658,34164.408922,18,redis,200,233,
lusearch,2,19,1,19,0,julia-precompile-748b78bc68-lbtkz,51775004-a695-4261-a3f8-e6ebdacdd9b9,,9.416709,4.799990,34173.683882,19,redis,200,231,
lusearch,2,20,1,20,0,julia-precompile-748b78bc68-lbtkz,51775004-a695-4261-a3f8-e6ebdacdd9b9,,22.543667,4.385408,34181.639910,20,redis,200,232,
lusearch,2,21,2,1,1,julia-precompile-748b78bc68-87xs7,bf603456-fad2-4ce8-948e-d2c992ece14f,32345.144792,2261.274208,29.356493,33765.895128,1,redis,200,232,
lusearch,2,22,2,2,0,julia-precompile-748b78bc68-87xs7,bf603456-fad2-4ce8-948e-d2c992ece14f,,13.295625,8.175528,33795.567989,2,redis,200,232,
lusearch,2,23,2,3,0,julia-precompile-748b78bc68-87xs7,bf603456-fad2-4ce8-948e-d2c992ece14f,,22.205500,16.983680,33817.622185,3,redis,200,231,
lusearch,2,24,2,4,0,julia-precompile-748b78bc68-87xs7,bf603456-fad2-4ce8-948e-d2c992ece14f,,9.516000,4.657701,33827.481985,4,redis,200,231,
lusearch,2,25,2,5,0,julia-precompile-748b78bc68-87xs7,bf603456-fad2-4ce8-948e-d2c992ece14f,,9.245833,4.602034,33836.996078,5,redis,200,231,
lusearch,2,26,2,6,0,julia-precompile-748b78bc68-87xs7,bf603456-fad2-4ce8-948e-d2c992ece14f,,9.480083,5.022700,33846.763134,6,redis,200,230,
lusearch,2,27,2,7,0,julia-precompile-748b78bc68-87xs7,bf603456-fad2-4ce8-948e-d2c992ece14f,,20.572125,5.259783,33856.621027,7,redis,200,230,
lusearch,2,28,2,8,0,julia-precompile-748b78bc68-87xs7,bf603456-fad2-4ce8-948e-d2c992ece14f,,16.723916,11.462023,33883.758068,8,redis,200,232,
lusearch,2,29,2,9,0,julia-precompile-748b78bc68-87xs7,bf603456-fad2-4ce8-948e-d2c992ece14f,,18.695083,13.845102,33902.629137,9,redis,200,233,
lusearch,2,30,2,10,0,julia-precompile-748b78bc68-87xs7,bf603456-fad2-4ce8-948e-d2c992ece14f,,10.201458,4.487118,33913.269043,10,redis,200,232,
lusearch,2,31,2,11,0,julia-precompile-748b78bc68-87xs7,bf603456-fad2-4ce8-948e-d2c992ece14f,,9.258209,4.718326,33922.551155,11,redis,200,232,
lusearch,2,32,2,12,0,julia-precompile-748b78bc68-87xs7,bf603456-fad2-4ce8-948e-d2c992ece14f,,9.369209,4.621659,33931.709051,12,redis,200,231,
lusearch,2,33,2,13,0,julia-precompile-748b78bc68-87xs7,bf603456-fad2-4ce8-948e-d2c992ece14f,,9.908208,4.709950,33940.922022,13,redis,200,232,
lusearch,2,34,2,14,0,julia-precompile-748b78bc68-87xs7,bf603456-fad2-4ce8-948e-d2c992ece14f,,8.966917,4.507909,33951.253176,14,redis,200,232,
lusearch,2,35,2,15,0,julia-precompile-748b78bc68-87xs7,bf603456-fad2-4ce8-948e-d2c992ece14f,,9.928417,6.407948,33960.970163,15,redis,200,232,
lusearch,2,36,2,16,0,julia-precompile-748b78bc68-87xs7,bf603456-fad2-4ce8-948e-d2c992ece14f,,8.461791,4.465659,33969.870090,16,redis,200,232,
lusearch,2,37,2,17,0,julia-precompile-748b78bc68-87xs7,bf603456-fad2-4ce8-948e-d2c992ece14f,,14.927542,4.390909,33977.483034,17,redis,200,232,
lusearch,2,38,2,18,0,julia-precompile-748b78bc68-87xs7,bf603456-fad2-4ce8-948e-d2c992ece14f,,7.737625,4.491326,33992.694139,18,redis,200,232,
lusearch,2,39,2,19,0,julia-precompile-748b78bc68-87xs7,bf603456-fad2-4ce8-948e-d2c992ece14f,,7.392250,4.378743,34000.328064,19,redis,200,233,
lusearch,2,40,2,20,0,julia-precompile-748b78bc68-87xs7,bf603456-fad2-4ce8-948e-d2c992ece14f,,7.370542,4.265951,34007.591963,20,redis,200,232,
lusearch,2,41,3,1,1,julia-precompile-748b78bc68-jgzvj,dce0b89b-c381-43a4-9aac-a45b982310cd,32565.296458,2264.034333,29.210544,34076.843023,1,redis,200,232,
lusearch,2,42,3,2,0,julia-precompile-748b78bc68-jgzvj,dce0b89b-c381-43a4-9aac-a45b982310cd,,16.765083,9.212862,34107.558012,2,redis,200,231,
lusearch,2,43,3,3,0,julia-precompile-748b78bc68-jgzvj,dce0b89b-c381-43a4-9aac-a45b982310cd,,20.720125,16.330311,34131.947041,3,redis,200,232,
lusearch,2,44,3,4,0,julia-precompile-748b78bc68-jgzvj,dce0b89b-c381-43a4-9aac-a45b982310cd,,8.184209,4.438536,34140.726089,4,redis,200,231,
lusearch,2,45,3,5,0,julia-precompile-748b78bc68-jgzvj,dce0b89b-c381-43a4-9aac-a45b982310cd,,7.596250,4.540660,34148.416042,5,redis,200,230,
lusearch,2,46,3,6,0,julia-precompile-748b78bc68-jgzvj,dce0b89b-c381-43a4-9aac-a45b982310cd,,9.272958,4.726243,34157.823086,6,redis,200,231,
lusearch,2,47,3,7,0,julia-precompile-748b78bc68-jgzvj,dce0b89b-c381-43a4-9aac-a45b982310cd,,7.566333,4.862118,34165.429115,7,redis,200,231,
lusearch,2,48,3,8,0,julia-precompile-748b78bc68-jgzvj,dce0b89b-c381-43a4-9aac-a45b982310cd,,12.835792,9.580612,34178.261042,8,redis,200,232,
lusearch,2,49,3,9,0,julia-precompile-748b78bc68-jgzvj,dce0b89b-c381-43a4-9aac-a45b982310cd,,16.667333,13.133358,34194.483995,9,redis,200,232,
lusearch,2,50,3,10,0,julia-precompile-748b78bc68-jgzvj,dce0b89b-c381-43a4-9aac-a45b982310cd,,7.960708,4.528327,34203.024149,10,redis,200,232,
